iso3,country,year,gdp_current_usd,gdp_per_capita_usd,internet_users_pct,life_expectancy_years,population_total,trade_pct_gdp,unemployment_pct,urban_population_pct
CEB,Central Europe and the Baltics,2000,427831355695.718,3945.04324674802,7.05416929275156,72.719724722779,108447824.0,83.7726733261086,12.4356268798349,61.4761873574983
CEB,Central Europe and the Baltics,2001,468374571698.775,4350.49594397586,10.2393218026952,73.0961481937343,107660041.0,84.2893256407236,13.2291481753855,61.4954533010999
CEB,Central Europe and the Baltics,2002,527421814498.641,4931.03068740915,18.2553190537072,73.2424154880921,106959751.0,83.1391375710774,13.7448239189522,61.5557607471992
CEB,Central Europe and the Baltics,2003,634796815766.53,5953.59226362378,22.5921245778324,73.3822527825258,106624167.0,87.10291432544,12.9601932984177,61.6021556919924
CEB,Central Europe and the Baltics,2004,762822028937.769,7173.98399681398,29.2447368560949,73.7371529961276,106331716.0,93.9812942138329,12.9367945952353,61.6481810490578
CEB,Central Europe and the Baltics,2005,886221273344.204,8357.27369477719,34.7495541297388,73.8383001838611,106041911.0,96.5142434332248,12.056483005865,61.7026922241905
CEB,Central Europe and the Baltics,2006,1002357076099.68,9476.53932878519,40.7996109435207,74.0926027308098,105772481.0,104.514371697379,10.1059573819756,61.7638954455271
CEB,Central Europe and the Baltics,2007,1265875985183.35,12012.6307173753,45.284274473314,74.2506487210769,105378748.0,106.335722145433,7.80913834818808,61.8418454287671
CEB,Central Europe and the Baltics,2008,1529576689684.92,14567.1358073162,50.6885905652787,74.5759526780779,105001883.0,104.959056621928,6.60450316075799,61.9245405466205
CEB,Central Europe and the Baltics,2009,1286274030112.12,12273.5515283888,55.1028333732934,74.9303639266576,104800475.0,93.7711096435806,8.48807299189933,61.9860468760089
CEB,Central Europe and the Baltics,2010,1312221268453.82,12566.5876709582,58.5992965115256,75.2939657786314,104421447.0,105.425039579345,9.89987927604531,62.0260650244197
CEB,Central Europe and the Baltics,2011,1445063963266.39,13871.6324240632,59.122246476774,75.8884748834282,104174038.0,114.327030996936,9.78945752628143,62.0639344852313
CEB,Central Europe and the Baltics,2012,1350943595197.33,12997.9262217424,61.7286949249523,75.993488603453,103935318.0,117.838531850389,9.97836164660574,62.0817769738868
CEB,Central Europe and the Baltics,2013,1421880180817.25,13709.6625071329,63.4756186303987,76.3551629869808,103713726.0,118.9733995645,10.0460739565888,62.0968137366794
CEB,Central Europe and the Baltics,2014,1464619308794.12,14151.433636928,66.4950362489627,76.6756236113045,103496179.0,122.139985979871,8.95168453392107,62.1136451427738
CEB,Central Europe and the Baltics,2015,1286695877310.91,12461.0100922197,67.344347593522,76.5910702431929,103257751.0,122.636758006902,7.81630304845494,62.1406832491248
CEB,Central Europe and the Baltics,2016,1315676400521.11,12774.2588786756,71.3504111090356,76.9889398347238,102994343.0,123.313827490118,6.48852931115477,62.1844790946334
CEB,Central Europe and the Baltics,2017,1456465246012.15,14176.8657058064,73.4357593826207,77.0340247307933,102735349.0,126.787597133314,5.29368556048706,62.2488373589893
CEB,Central Europe and the Baltics,2018,,,,,,,4.32997570565973,
CHE,Switzerland,1960,9522746719.21614,1787.36034770201,,71.3134146341463,5327827.0,54.5158250648568,,70.924
CHE,Switzerland,1961,10712712465.0522,1971.31632279228,,71.6448780487805,5434294.0,55.8302884047897,,71.243
CHE,Switzerland,1962,11879982758.5619,2131.39165159983,,71.1960975609756,5573815.0,55.7154734454787,,71.539
CHE,Switzerland,1963,13063643795.7884,2294.18284731738,,71.1875609756098,5694247.0,54.9017529939724,,71.834
CHE,Switzerland,1964,14480556571.5476,2501.29318996377,,72.0778048780488,5789228.0,54.8715362748046,,72.127
CHE,Switzerland,1965,15346741669.7575,2620.475547353,,72.2017073170732,5856472.0,54.5277284354735,,72.417
CHE,Switzerland,1966,16480058704.8531,2784.73354771646,,72.3356097560976,5918002.0,54.9043545446454,,72.706
CHE,Switzerland,1967,17740013179.26,2960.72258588384,,72.6365853658537,5991785.0,54.019131972861,,72.993
CHE,Switzerland,1968,18942729779.1,3121.8890308772,,72.590243902439,6067714.0,56.2412620383239,,73.279
CHE,Switzerland,1969,20524886616.4789,3344.78360254639,,72.6126829268293,6136387.0,60.0482109164962,,73.561
CHE,Switzerland,1970,,,,73.020243902439,6180877.0,,,73.843
CHE,Switzerland,1971,,,,73.1307317073171,6213399.0,,,73.992
CHE,Switzerland,1972,,,,73.6443902439025,6260956.0,,,74.046
CHE,Switzerland,1973,,,,73.9409756097561,6307347.0,,,74.1
CHE,Switzerland,1974,,,,74.2870731707317,6341405.0,,,74.154
CHE,Switzerland,1975,,,,74.6656097560976,6338632.0,,,74.208
CHE,Switzerland,1976,,,,74.7853658536585,6302504.0,,,74.262
CHE,Switzerland,1977,,,,75.2380487804878,6281174.0,,,74.316
CHE,Switzerland,1978,,,,75.1873170731707,6281738.0,,,74.37
CHE,Switzerland,1979,,,,75.4660975609756,6294365.0,,,74.424
CHE,Switzerland,1980,119008334606.433,18832.1967194448,,75.459268292683,6319408.0,96.4908983185094,,74.477
CHE,Switzerland,1981,108993981315.548,17153.4013163127,,75.6931707317073,6354074.0,97.5435668198953,,74.466
CHE,Switzerland,1982,111711490075.358,17478.6557926331,,76.0339024390244,6391309.0,89.4584250353926,,74.406
CHE,Switzerland,1983,111314328474.108,17341.994875673,,76.0312195121951,6418773.0,88.4089037099586,,74.346
CHE,Switzerland,1984,106285277141.763,16499.1469305493,,76.6085365853659,6441865.0,93.1131657238403,,74.286
CHE,Switzerland,1985,107766112124.049,16655.3373919475,,76.7336585365854,6470365.0,94.2891298891593,,74.227
CHE,Switzerland,1986,154482372838.957,23751.4495170998,,76.8990243902439,6504124.0,88.2949532042995,,74.167
CHE,Switzerland,1987,193466104144.313,29558.8954776765,,77.1975609756098,6545106.0,82.1594327361602,,74.107
CHE,Switzerland,1988,209298156700.608,31743.6529122682,,77.2265853658537,6593386.0,84.5896837961272,,74.046
CHE,Switzerland,1989,202078703955.009,30401.8924810513,,77.4212195121951,6646912.0,89.6859547198566,,73.986
CHE,Switzerland,1990,258066552980.132,38428.3855023167,0.595714223,77.2424390243902,6715519.0,83.70214449103,,73.926
CHE,Switzerland,1991,261113787377.964,38399.2106118525,1.17995597,77.5146341463415,6799978.0,79.2440291193088,1.77699995040894,73.869
CHE,Switzerland,1992,271814366804.153,39534.5419972169,1.751713322,77.8060975609756,6875364.0,79.8334127343961,2.81100010871887,73.815
CHE,Switzerland,1993,264353008121.278,38100.736729035,2.167270203,78.0853658536586,6938265.0,78.4779723746204,3.71700000762939,73.762
CHE,Switzerland,1994,292646657673.466,41843.7568835613,2.720004329,78.35,6993795.0,76.9523264714366,3.87899994850159,73.708
CHE,Switzerland,1995,342617007103.594,48662.4397737883,3.552007211,78.4170731707317,7040687.0,77.0956428140903,3.32699990272522,73.654
CHE,Switzerland,1996,330091688349.515,46676.850944168,4.549656748,78.8960975609756,7071850.0,79.6701655268348,3.70499992370605,73.6
CHE,Switzerland,1997,286519135326.948,40417.9622817609,15.1,79.079512195122,7088906.0,89.3729070634287,4.2039999961853,73.546
CHE,Switzerland,1998,295045152020.968,41497.2026053116,24.8,79.3243902439025,7110001.0,88.8662925057571,3.59699988365173,73.492
CHE,Switzerland,1999,289912492344.561,40581.3070515572,34.0,79.580487804878,7143991.0,90.0752247705595,3.14499998092651,73.438
CHE,Switzerland,2000,272055499940.786,37868.3230595798,47.1,79.6804878048781,7184250.0,98.1055970153957,2.66599988937378,73.383
CHE,Switzerland,2001,278631271391.325,38538.9900530944,55.1,80.1804878048781,7229854.0,96.1637042872223,2.49000000953674,73.375
CHE,Switzerland,2002,301416810214.295,41376.3939853959,61.4,80.3853658536585,7284753.0,91.1530342129015,2.92400002479553,73.401
CHE,Switzerland,2003,352914820747.011,48087.5831393144,65.1,80.5365853658537,7339001.0,89.5299014537323,4.11600017547607,73.427
CHE,Switzerland,2004,394163688620.828,53340.147655778,67.8,81.0878048780488,7389625.0,93.9925535148421,4.31599998474121,73.452
CHE,Switzerland,2005,408689353999.357,54952.6737181498,70.1,81.2365853658537,7437115.0,100.329813608585,4.43699979782104,73.478
CHE,Switzerland,2006,430921192375.179,57579.5019538092,75.7,81.490243902439,7483934.0,104.517837158744,4.0,73.504
CHE,Switzerland,2007,479913034321.893,63555.2374995504,77.2,81.7414634146342,7551117.0,111.310846644869,3.65199995040894,73.53
CHE,Switzerland,2008,554363487120.303,72487.8459296849,79.2,81.9926829268293,7647675.0,114.779395129489,3.34999990463257,73.556
CHE,Switzerland,2009,541506500413.565,69927.4687701171,81.3,82.0439024390244,7743831.0,106.930166516828,4.11600017547607,73.581
CHE,Switzerland,2010,583782977866.405,74605.7210207051,83.9,82.2463414634147,7824909.0,117.252176696941,4.80700016021729,73.607
CHE,Switzerland,2011,699579638638.226,88415.6280609527,85.19302818,82.6951219512195,7912398.0,122.496172646162,4.40799999237061,73.631
CHE,Switzerland,2012,668043614122.87,83538.2300783858,85.2,82.6975609756098,7996861.0,123.682364403577,4.4850001335144,73.653
CHE,Switzerland,2013,688504173431.454,85112.4643984141,86.34,82.7975609756098,8089346.0,131.796551442727,4.74700021743774,73.674
CHE,Switzerland,2014,709182559935.301,86605.5633762421,87.4,83.1975609756098,8188649.0,116.860116317017,4.82600021362305,73.696
CHE,Switzerland,2015,679832291693.257,82081.5971239792,87.4790556,82.8975609756098,8282396.0,112.730195008571,4.80100011825562,73.718
CHE,Switzerland,2016,670181065629.156,80037.5030399055,89.13468774,83.6024390243903,8373338.0,120.159799149144,4.91800022125244,73.739
CHE,Switzerland,2017,678965423322.021,80342.8463384363,93.71386591,83.6024390243903,8450851.0,119.107528511401,4.79699993133545,73.761
CHE,Switzerland,2018,,,,,,,4.88299989700317,
CHI,Channel Islands,1960,,,,70.739,109420.0,,,38.7
CHI,Channel Islands,1961,,,,70.833,110399.0,,,38.436
CHI,Channel Islands,1962,,,,70.928,111457.0,,,38.172
CHI,Channel Islands,1963,,,,71.03,112595.0,,,37.909
CHI,Channel Islands,1964,,,,71.143,113773.0,,,37.646
CHI,Channel Islands,1965,,,,71.265,114995.0,,,37.385
CHI,Channel Islands,1966,,,,71.391,116227.0,,,37.124
CHI,Channel Islands,1967,,,,71.512,117474.0,,,36.864
CHI,Channel Islands,1968,,,,71.623,118726.0,,,36.604
CHI,Channel Islands,1969,,,,71.726,119972.0,,,36.346
CHI,Channel Islands,1970,,,,71.823,121197.0,,,36.088
CHI,Channel Islands,1971,,,,71.919,122413.0,,,35.803
CHI,Channel Islands,1972,,,,72.02,123614.0,,,35.394
CHI,Channel Islands,1973,,,,72.133,124725.0,,,34.989
CHI,Channel Islands,1974,,,,72.261,125682.0,,,34.585
CHI,Channel Islands,1975,,,,72.409,126415.0,,,34.183
CHI,Channel Islands,1976,,,,72.58,126902.0,,,33.783
CHI,Channel Islands,1977,,,,72.773,127183.0,,,33.387
CHI,Channel Islands,1978,,,,72.983,127390.0,,,32.992
CHI,Channel Islands,1979,,,,73.208,127692.0,,,32.599
CHI,Channel Islands,1980,,,,73.439,128212.0,,,32.209
CHI,Channel Islands,1981,,,,73.668,128981.0,,,31.909
CHI,Channel Islands,1982,,,,73.89,129979.0,,,31.89
CHI,Channel Islands,1983,,,,74.101,131156.0,,,31.871
CHI,Channel Islands,1984,,,,74.3,132453.0,,,31.851
CHI,Channel Islands,1985,,,,74.49,133808.0,,,31.832
CHI,Channel Islands,1986,,,,74.678,135230.0,,,31.813
CHI,Channel Islands,1987,,,,74.871,136716.0,,,31.707
CHI,Channel Islands,1988,,,,75.074,138187.0,,,31.602
CHI,Channel Islands,1989,,,,75.287,139530.0,,,31.497
CHI,Channel Islands,1990,,,,75.507,140671.0,,,31.392
CHI,Channel Islands,1991,,,,75.726,141568.0,,7.58799982070923,31.262
CHI,Channel Islands,1992,,,,75.94,142258.0,,7.78299999237061,31.076
CHI,Channel Islands,1993,,,,76.143,142819.0,,8.07100009918213,30.891
CHI,Channel Islands,1994,,,,76.338,143384.0,,8.08800029754639,30.706
CHI,Channel Islands,1995,,,,76.528,144046.0,,8.06900024414063,30.522
CHI,Channel Islands,1996,,,,76.719,144829.0,,8.00399971008301,30.4
CHI,Channel Islands,1997,,,,76.918,145715.0,,7.94500017166138,30.416
CHI,Channel Islands,1998,5945677376.61477,40537.5116868009,,77.13,146671.0,,7.86800003051758,30.432
CHI,Channel Islands,1999,6262740656.85164,42405.4971449866,,77.358,147687.0,,7.92600011825562,30.449
CHI,Channel Islands,2000,6439703434.71024,43299.401141101,,77.602,148725.0,,7.84700012207031,30.465
CHI,Channel Islands,2001,6232906290.4851,41610.1305834392,,77.864,149793.0,,7.77799987792969,30.495
CHI,Channel Islands,2002,6663669064.7482,44159.2107722825,,78.137,150901.0,,7.84999990463257,30.557
CHI,Channel Islands,2003,7332244897.95918,48226.396676878,,78.417,152038.0,,7.88100004196167,30.619
CHI,Channel Islands,2004,8553643354.08275,55844.1166944098,,78.699,153170.0,,7.81199979782104,30.681
CHI,Channel Islands,2005,8827272727.27273,57210.7322855894,,78.975,154294.0,,7.63600015640259,30.743
CHI,Channel Islands,2006,9676172953.08188,62261.8280114141,,79.241,155411.0,,7.35599994659424,30.805
CHI,Channel Islands,2007,11514605842.3369,73569.644964552,,79.493,156513.0,,7.09200000762939,30.867
CHI,Channel Islands,2008,,,,79.729,157581.0,,7.0789999961853,30.929
CHI,Channel Islands,2009,,,,79.947,158603.0,,7.89599990844727,30.992
CHI,Channel Islands,2010,,,,80.145,159581.0,,8.07600021362305,31.054
CHI,Channel Islands,2011,,,,80.326,160497.0,,8.03800010681152,31.091
CHI,Channel Islands,2012,,,,80.494,161358.0,,8.13899993896484,31.059
CHI,Channel Islands,2013,,,,80.654,162180.0,,8.1850004196167,31.027
CHI,Channel Islands,2014,,,,80.807,162969.0,,7.99300003051758,30.995
CHI,Channel Islands,2015,,,,80.958,163758.0,,7.77699995040894,30.962
CHI,Channel Islands,2016,,,,81.107,164541.0,,7.57499980926514,30.93
CHI,Channel Islands,2017,,,,81.255,165314.0,,7.34700012207031,30.914
CHI,Channel Islands,2018,,,,,,,7.28800010681152,
CHL,Chile,1960,4110000000.0,532.616266826495,,57.285,7716625.0,28.8894880808723,,67.836
CHL,Chile,1961,4609727272.72727,584.237786011743,,57.682,7890156.0,26.9291955603328,,68.66
CHL,Chile,1962,5416272727.27273,671.399704588187,,58.097,8067136.0,24.1491549863633,,69.435
CHL,Chile,1963,5668187500.0,687.268374393674,,58.533,8247415.0,27.0672236044606,,70.2
CHL,Chile,1964,5982347826.08696,709.579264372884,,58.993,8430838.0,25.4759579811636,,70.955
CHL,Chile,1965,6026593750.0,699.377961923747,,59.479,8617077.0,25.931506342445,,71.696
CHL,Chile,1966,7072641025.64103,803.149102227347,,59.994,8806137.0,27.7448448824092,,72.427
CHL,Chile,1967,7013196078.43137,779.47568621022,,60.536,8997325.0,26.9541737449391,,73.146
CHL,Chile,1968,7167086956.52174,779.978865247552,,61.104,9188822.0,26.7974854558187,,73.854
CHL,Chile,1969,8377093023.25582,893.247596938554,,61.696,9378243.0,30.144067457989,,74.547
CHL,Chile,1970,9126309734.51328,954.24911733,,62.311,9563865.0,28.3251132102312,,75.227
CHL,Chile,1971,10884114754.0984,1116.87056598885,,62.95,9745189.0,22.8806324476608,,75.883
CHL,Chile,1972,11853817307.6923,1194.63320926845,,63.609,9922558.0,22.721341161344,,76.528
CHL,Chile,1973,16836261173.1844,1667.56826867523,,64.283,10096295.0,28.6898415593333,,77.159
CHL,Chile,1974,16210404183.5358,1578.87559817885,,64.967,10267056.0,38.8365775660149,,77.778
CHL,Chile,1975,7622217352.34216,730.409900666526,,65.658,10435534.0,50.6844367039541,,78.386
CHL,Chile,1976,10341925249.0421,975.484364127322,,66.355,10601836.0,44.2485361322266,,78.982
CHL,Chile,1977,13962893421.5413,1296.89299864155,,67.052,10766419.0,41.7489130327917,,79.565
CHL,Chile,1978,15989933708.1491,1462.83516086168,,67.744,10930783.0,43.4763932077798,,80.136
CHL,Chile,1979,21803696985.2349,1964.85143242534,,68.422,11096868.0,47.6760299753236,,80.695
CHL,Chile,1980,29036709871.7949,2577.32357506364,,69.074,11266226.0,48.1200280336465,,81.243
CHL,Chile,1981,34509878043.5897,3016.82346542624,,69.69,11439144.0,41.7594129125858,,81.778
CHL,Chile,1982,25325893205.657,2180.29018364731,,70.265,11615836.0,39.865211583975,,82.226
CHL,Chile,1983,20355959237.2128,1725.44187939724,,70.798,11797534.0,44.8200355291557,,82.359
CHL,Chile,1984,19622527479.6913,1637.1673111056,,71.288,11985658.0,47.2618032629054,,82.492
CHL,Chile,1985,17702885393.5099,1453.31620561991,,71.739,12181028.0,50.583825711089,,82.624
CHL,Chile,1986,18891048818.7426,1525.42668545385,,72.157,12384108.0,52.0537091456781,,82.755
CHL,Chile,1987,22255407684.6999,1767.12334856395,,72.553,12594145.0,54.1930368544781,,82.885
CHL,Chile,1988,26040229793.0697,2032.95955727073,,72.936,12809025.0,58.4545403677899,,83.014
CHL,Chile,1989,29885685142.9107,2294.34599225757,,73.311,13025797.0,62.9729237749873,,83.143
CHL,Chile,1990,33113887817.9731,2500.64625680918,0.0,73.68,13242132.0,61.745690517228,,83.271
CHL,Chile,1991,37834793730.3133,2811.48158793236,,74.042,13457244.0,58.0942936772874,5.23000001907349,83.398
CHL,Chile,1992,45964327558.8836,3362.16930782652,0.036548938,74.394,13671033.0,56.2540505536563,4.34999990463257,83.564
CHL,Chile,1993,49297773130.1185,3551.03018599296,0.071783144,74.733,13882668.0,53.6090643963942,4.48999977111816,83.896
CHL,Chile,1994,57008425295.8256,4045.62142850684,0.141084507,75.059,14091389.0,53.2150287146978,5.86999988555908,84.223
CHL,Chile,1995,73447063319.3034,5137.37507753084,0.346980781,75.374,14296613.0,54.9671532769103,4.69999980926514,84.545
CHL,Chile,1996,78039572221.6024,5382.84651930588,0.68347561,75.678,14497826.0,54.7679748031415,7.41400003433228,84.861
CHL,Chile,1997,84952360922.4679,5781.10342324142,1.057092496,75.974,14694835.0,54.9466136045867,7.13600015640259,85.172
CHL,Chile,1998,81577430181.4074,5479.49806414126,1.662322022,76.259,14887756.0,54.3211636799534,7.30700016021729,85.477
CHL,Chile,1999,75173794497.0321,4986.00741695219,4.103419297,76.533,15076952.0,55.3472671124937,11.1579999923706,85.778
CHL,Chile,2000,77860932151.8471,5101.36847857517,16.6,76.793,15262754.0,59.3158221071443,10.4910001754761,86.073
CHL,Chile,2001,70979923960.3742,4595.6663273571,19.1,77.034,15444969.0,63.1431262130829,10.3900003433228,86.363
CHL,Chile,2002,69736811435.1032,4463.54586721356,22.1,77.255,15623635.0,63.393725493721,10.1680002212524,86.606
CHL,Chile,2003,75643459839.6008,4787.69953202446,25.47377889,77.453,15799542.0,66.3162866211741,9.76500034332275,86.665
CHL,Chile,2004,99210392857.6116,6210.82832487165,28.17791012,77.632,15973778.0,69.733663353112,10.1619997024536,86.725
CHL,Chile,2005,122964812046.073,7615.30467991411,31.17534703,77.791,16147064.0,71.6167608730547,9.34000015258789,86.783
CHL,Chile,2006,154788024805.808,9484.68122668526,34.49775117,77.934,16319792.0,73.0986510802446,9.02400016784668,86.842
CHL,Chile,2007,173605968179.255,10526.8774613085,35.9,78.066,16491687.0,76.4074154996552,8.42700004577637,86.9
CHL,Chile,2008,179638496278.574,10781.3660783703,37.3,78.193,16661942.0,80.7897734291478,9.28499984741211,86.959
CHL,Chile,2009,172389498444.621,10243.328236588,41.56,78.32,16829442.0,66.3372029179199,11.3129997253418,87.017
CHL,Chile,2010,218537551220.071,12860.1776447469,45.0,78.454,16993354.0,69.0637159959816,8.42399978637695,87.074
CHL,Chile,2011,252251992029.442,14705.6924209903,52.24960729,78.599,17153357.0,72.2056659465459,7.3439998626709,87.132
CHL,Chile,2012,267122320056.702,15431.9029324117,55.05,78.758,17309746.0,68.2718463999307,6.65899991989136,87.189
CHL,Chile,2013,278384332694.359,15941.3972192355,58.0,78.931,17462982.0,64.973476605547,6.21400022506714,87.246
CHL,Chile,2014,260584090570.988,14794.315829612,61.11,79.117,17613798.0,65.2619539075932,6.66499996185303,87.303
CHL,Chile,2015,243999477737.94,13736.6356879313,76.63,79.315,17762681.0,58.9528438182819,6.50799989700317,87.36
CHL,Chile,2016,250036180921.053,13960.894209996,82.32748693,79.522,17909754.0,55.5127031940354,6.73799991607666,87.422
CHL,Chile,2017,277075944401.941,15346.4496997595,82.32748693,79.732,18054726.0,55.6950807258162,6.95800018310547,87.49
CHL,Chile,2018,,,,,,,7.22300004959106,
CHN,China,1960,59716467625.3148,89.5205415103584,,43.725,667070000.0,8.73409972110741,,16.203
CHN,China,1961,50056868957.6732,75.8058379259965,,44.051,660330000.0,7.36022072547269,,16.708
CHN,China,1962,47209359005.6056,70.9094116671007,,44.783,665770000.0,6.96093615556703,,17.226
CHN,China,1963,50706799902.5103,74.3136434486145,,45.972,682335000.0,6.86533685812705,,17.757
CHN,China,1964,59708343488.5043,85.4985551596313,,47.592,698355000.0,6.63310429280904,,18.299
CHN,China,1965,70436266146.7219,98.4867777522206,,49.549,715185000.0,6.82814302191465,,18.086
CHN,China,1966,76720285969.6157,104.324566181147,,51.696,735400000.0,6.72949647905967,,17.915
CHN,China,1967,72881631326.6715,96.5895319417819,,53.847,754550000.0,6.25348344666146,,17.785
CHN,China,1968,70846535055.6503,91.4727183066072,,55.843,774510000.0,6.22097356802936,,17.656
CHN,China,1969,79705906247.4612,100.12990326618,,57.603,796025000.0,5.45306288859444,,17.528
CHN,China,1970,92602973434.0726,113.162991554686,,59.085,818315000.0,4.95240601833575,,17.4
CHN,China,1971,99800958648.1436,118.654577785346,,60.303,841105000.0,4.92083519882779,,17.292
CHN,China,1972,113687586299.051,131.883561243868,,61.344,862030000.0,5.75536749725748,,17.184
CHN,China,1973,138544284708.957,157.090374298657,,62.281,881940000.0,8.00014512734925,,17.184
CHN,China,1974,144182133387.722,160.140093727686,,63.134,900350000.0,10.3334865791986,,17.292
CHN,China,1975,163431551779.761,178.341819608096,,63.915,916395000.0,9.55420299391347,,17.4
CHN,China,1976,153940455341.506,165.40554037242,,64.631,930685000.0,8.83691360503246,,17.46
CHN,China,1977,174938098826.569,185.422832913673,,65.278,943455000.0,8.38461538461539,,17.52
CHN,China,1978,149540752829.268,156.396388520044,,65.857,956165000.0,9.65014154062668,,17.9
CHN,China,1979,178280594413.043,183.983152215978,,66.377,969005000.0,11.0865781306023,,18.617
CHN,China,1980,191149211575.0,194.804722186836,,66.843,981235000.0,12.4248485276547,,19.358
CHN,China,1981,195866382432.54,197.071474499102,,67.256,993885000.0,14.8971819799761,,20.118
CHN,China,1982,205089699858.779,203.334919503464,,67.618,1008630000.0,19.6929683051809,,20.902
CHN,China,1983,230686747153.257,225.431928890812,,67.933,1023310000.0,17.9211027113208,,21.545
CHN,China,1984,259946510957.143,250.713969046988,,68.21,1036825000.0,19.0326117398578,,22.203
CHN,China,1985,309488028132.653,294.45884850496,,68.451,1051040000.0,20.7128550124155,,22.874
CHN,China,1986,300758100107.246,281.928120911563,,68.661,1066790000.0,19.8814799533638,,23.559
CHN,China,1987,272972974764.574,251.811956961329,,68.842,1084035000.0,24.857665077842,,24.259
CHN,China,1988,312353631207.819,283.537695240524,,69.002,1101630000.0,30.0647705925082,,24.974
CHN,China,1989,347768051311.741,310.8819124049,,69.15,1118650000.0,25.1056952042254,,25.701
CHN,China,1990,360857912565.966,317.884673040928,0.0,69.293,1135185000.0,24.2731321081918,,26.442
CHN,China,1991,383373318083.624,333.142145400184,,69.437,1150780000.0,25.9497241063344,2.40000009536743,27.312
CHN,China,1992,426915712711.146,366.460692302073,,69.587,1164970000.0,30.1457164555283,2.40000009536743,28.2
CHN,China,1993,444731282436.762,377.389839479958,0.00016868,69.75,1178440000.0,36.0560778682802,2.70000004768372,29.103
CHN,China,1994,564324670005.917,473.492278718042,0.001168115,69.935,1191835000.0,35.7698149885745,2.90000009536743,30.024
CHN,China,1995,734547898220.508,609.656679202484,0.00495471,70.156,1204855000.0,34.2740960269445,3.0,30.961
CHN,China,1996,863746717503.789,709.413755085039,0.013081692,70.427,1217550000.0,33.8147454665978,3.09999990463257,31.916
CHN,China,1997,961603952951.82,781.744164341053,0.032394861,70.747,1230075000.0,34.533017359241,3.20000004768372,32.883
CHN,China,1998,1029043097554.08,828.580479295681,0.168540297,71.115,1241935000.0,32.4246962702613,3.20000004768372,33.867
CHN,China,1999,1093997267271.06,873.28706172579,0.708187957,71.521,1252735000.0,33.5245667311661,3.29999995231628,34.865
CHN,China,2000,1211346869605.24,959.372483639691,1.775913207,71.955,1262645000.0,39.4105387873795,3.29999995231628,35.877
CHN,China,2001,1339395718865.3,1053.10824300452,2.639650215,72.401,1271850000.0,38.5273592759292,3.79999995231628,37.093
CHN,China,2002,1470550015081.55,1148.5082904417,4.595704331,72.84,1280400000.0,42.7474036337363,4.19999980926514,38.425
CHN,China,2003,1660287965662.68,1288.64325183381,6.2,73.257,1288400000.0,51.8039879999754,4.59999990463257,39.776
CHN,China,2004,1955347004963.27,1508.66809788266,7.3,73.642,1296075000.0,59.505524224399,4.5,41.144
CHN,China,2005,2285965892360.54,1753.41782925823,8.523257003,73.987,1303720000.0,62.2078928661667,4.5,42.522
CHN,China,2006,2752131773355.16,2099.22943460447,10.52315262,74.291,1311020000.0,64.4788839037683,4.40000009536743,43.868
CHN,China,2007,3552182311652.97,2695.36591709669,16.0,74.562,1317885000.0,62.1046170642477,4.30000019073486,45.199
CHN,China,2008,4598206091384.0,3471.2480543115,22.6,74.808,1324655000.0,57.4528722024775,4.59999990463257,46.539
CHN,China,2009,5109953609257.25,3838.43397176904,28.9,75.032,1331260000.0,44.6054276875928,4.69999980926514,47.88
CHN,China,2010,6100620488867.55,4560.51258600929,34.3,75.236,1337705000.0,48.8892993735797,4.5,49.226
CHN,China,2011,7572553836875.34,5633.7957168394,38.3,75.425,1344130000.0,50.5998313834225,4.5,50.511
CHN,China,2012,8560547314679.28,6337.88332279255,42.30011749,75.602,1350695000.0,48.107858832025,4.59999990463257,51.765
CHN,China,2013,9607224481532.65,7077.77076539558,45.8,75.769,1357380000.0,46.5652347738386,4.59999990463257,53.013
CHN,China,2014,10482372109961.9,7683.50261309118,47.9,75.932,1364270000.0,44.8765602750999,4.59999990463257,54.259
CHN,China,2015,11064666282625.5,8069.21302389511,50.3,76.092,1371220000.0,39.45306552453,4.59999990463257,55.5
CHN,China,2016,11190992550229.5,8117.26746543179,53.2,76.252,1378665000.0,37.03381667784,4.5,56.736
CHN,China,2017,12237700479375.0,8826.99409574835,54.3,76.41,1386395000.0,37.8033995957306,4.40000009536743,57.96
CHN,China,2018,,,,,,,4.41699981689453,
CIV,Cote d'Ivoire,1960,546203561.571989,153.471594052014,,36.865,3558988.0,57.1440675728154,,17.679
CIV,Cote d'Ivoire,1961,618245639.221382,167.35553095223,,37.554,3694205.0,63.3960559195014,,18.911
CIV,Cote d'Ivoire,1962,645284344.684118,167.995942976352,,38.223,3841071.0,60.1395535033303,,20.21
CIV,Cote d'Ivoire,1963,761047045.830402,190.407375498013,,38.866,3996941.0,57.455317585393,,21.575
CIV,Cote d'Ivoire,1964,921063266.445521,221.517801724046,,39.488,4157965.0,60.6088000142315,,23.007
CIV,Cote d'Ivoire,1965,919771356.426097,212.821803836904,,40.103,4321791.0,66.9476309272914,,24.5
CIV,Cote d'Ivoire,1966,1024103034.29198,228.227429439799,,40.736,4487204.0,65.1033458745114,,25.206
CIV,Cote d'Ivoire,1967,1082922892.15202,232.568899340755,,41.406,4656353.0,65.0150069947765,,25.926
CIV,Cote d'Ivoire,1968,1281281245.67032,265.04081491166,,42.125,4834279.0,68.6948357042786,,26.659
